time,MAvg,MMin,MMax,MSD
2018-02-24 20:00:00,265.4,264.8,266.1,0.34900000000000003
2018-02-24 20:10:00,265.5,265.0,266.1,0.314
2018-02-24 20:20:00,265.6,264.9,266.2,0.36700000000000005
2018-02-24 20:30:00,265.4,264.4,266.0,0.406
2018-02-24 20:40:00,265.4,264.8,266.3,0.39299999999999996
2018-02-24 20:50:00,265.4,264.8,266.0,0.396
2018-02-24 21:00:00,265.5,264.8,265.9,0.298
2018-02-24 21:10:00,265.4,264.8,266.2,0.325
2018-02-24 21:20:00,265.5,265.0,266.0,0.22899999999999998
2018-02-24 21:30:00,265.4,265.0,265.9,0.239
2018-02-24 21:40:00,265.4,264.7,266.2,0.389
2018-02-24 21:50:00,265.5,265.0,266.2,0.311
2018-02-24 22:00:00,265.2,264.5,266.3,0.36
2018-02-24 22:10:00,265.0,264.2,266.0,0.385
2018-02-24 22:20:00,265.1,264.2,265.7,0.353
2018-02-24 22:30:00,265.3,264.9,265.6,0.187
2018-02-24 22:40:00,265.3,264.8,265.8,0.23399999999999999
2018-02-24 22:50:00,265.6,265.2,265.9,0.213
2018-02-24 23:00:00,265.7,265.1,266.1,0.263
2018-02-24 23:10:00,265.6,265.0,266.0,0.18600000000000003
2018-02-24 23:20:00,265.6,265.2,266.0,0.222
2018-02-24 23:30:00,265.7,265.2,266.0,0.16
2018-02-24 23:40:00,265.6,265.3,265.9,0.129
2018-02-24 23:50:00,265.6,265.4,265.8,0.127
2018-02-25 00:00:00,265.7,265.4,266.0,0.161
2018-02-25 00:10:00,265.6,265.4,265.7,0.099
2018-02-25 00:20:00,265.5,265.3,265.8,0.129
2018-02-25 00:30:00,265.5,265.1,265.7,0.162
2018-02-25 00:40:00,265.5,265.2,265.9,0.17400000000000002
2018-02-25 00:50:00,265.5,264.8,265.9,0.212
2018-02-25 01:00:00,265.4,265.1,265.8,0.146
2018-02-25 01:10:00,265.4,265.0,265.7,0.177
2018-02-25 01:20:00,265.6,265.4,266.0,0.129
2018-02-25 01:30:00,265.6,265.3,265.8,0.135
2018-02-25 01:40:00,265.3,264.6,265.6,0.163
2018-02-25 01:50:00,265.2,264.6,265.5,0.18899999999999997
2018-02-25 02:00:00,265.3,264.9,265.5,0.136
2018-02-25 02:10:00,265.3,264.9,265.7,0.21
2018-02-25 02:20:00,265.2,264.7,265.7,0.25
2018-02-25 02:30:00,265.1,264.8,265.4,0.187
2018-02-25 02:40:00,264.9,264.4,265.3,0.233
2018-02-25 02:50:00,264.7,264.1,265.0,0.258
2018-02-25 03:00:00,264.6,264.1,265.0,0.217
2018-02-25 03:10:00,264.3,264.1,264.6,0.141
2018-02-25 03:20:00,264.3,263.9,264.6,0.206
2018-02-25 03:30:00,264.1,263.9,264.7,0.18100000000000002
2018-02-25 03:40:00,264.2,263.9,264.5,0.161
2018-02-25 03:50:00,264.1,263.9,264.5,0.14800000000000002
2018-02-25 04:00:00,264.3,263.8,264.7,0.192
2018-02-25 04:10:00,264.5,264.0,264.9,0.23
2018-02-25 04:20:00,265.3,264.8,265.6,0.192
2018-02-25 04:30:00,265.5,265.3,265.8,0.115
2018-02-25 04:40:00,265.4,265.3,265.6,0.10800000000000001
2018-02-25 04:50:00,265.5,265.2,265.7,0.145
2018-02-25 05:00:00,265.4,265.3,265.6,0.106
2018-02-25 05:10:00,265.2,265.1,265.5,0.09699999999999999
2018-02-25 05:20:00,265.3,265.2,265.3,0.055
2018-02-25 05:30:00,264.9,264.5,265.2,0.207
2018-02-25 05:40:00,264.9,264.6,265.0,0.106
2018-02-25 05:50:00,264.9,264.6,264.9,0.08700000000000001
2018-02-25 06:00:00,264.8,264.5,264.9,0.146
2018-02-25 06:10:00,264.4,264.2,264.6,0.098
2018-02-25 06:20:00,264.3,264.2,264.4,0.06
2018-02-25 06:30:00,264.6,264.2,265.2,0.276
2018-02-25 06:40:00,263.8,263.5,264.5,0.27899999999999997
2018-02-25 06:50:00,263.5,263.3,263.7,0.12300000000000001
2018-02-25 07:00:00,263.4,263.3,263.7,0.138
2018-02-25 07:10:00,263.5,263.3,263.7,0.069
2018-02-25 07:20:00,263.4,263.1,263.7,0.21100000000000002
2018-02-25 07:30:00,263.7,263.1,264.4,0.42200000000000004
2018-02-25 07:40:00,264.1,263.4,264.6,0.391
2018-02-25 07:50:00,264.2,263.3,265.0,0.39799999999999996
2018-02-25 08:00:00,264.2,263.3,264.8,0.397
2018-02-25 08:10:00,264.6,263.7,265.0,0.27899999999999997
2018-02-25 08:20:00,264.4,264.1,264.7,0.17400000000000002
2018-02-25 08:30:00,264.3,264.0,264.6,0.163
2018-02-25 08:40:00,264.1,263.5,264.4,0.2
2018-02-25 08:50:00,264.3,263.9,264.6,0.16699999999999998
2018-02-25 09:00:00,264.4,263.7,264.8,0.28200000000000003
2018-02-25 09:10:00,264.6,264.3,265.0,0.136
2018-02-25 09:20:00,264.6,264.5,264.8,0.083
2018-02-25 09:30:00,264.7,264.5,264.9,0.07400000000000001
2018-02-25 09:40:00,264.6,264.5,264.9,0.121
2018-02-25 09:50:00,264.5,264.2,264.9,0.149
2018-02-25 10:00:00,264.6,264.3,264.8,0.103
2018-02-25 10:10:00,264.6,264.1,265.0,0.17500000000000002
2018-02-25 10:20:00,264.6,264.1,265.2,0.263
2018-02-25 10:30:00,264.7,264.2,265.3,0.281
2018-02-25 10:40:00,264.8,264.4,265.4,0.201
2018-02-25 10:50:00,264.7,264.3,265.1,0.208
2018-02-25 11:00:00,264.8,264.5,265.3,0.23199999999999998
2018-02-25 11:10:00,264.6,263.8,265.5,0.39
2018-02-25 11:20:00,264.1,263.6,264.5,0.262
2018-02-25 11:30:00,263.8,263.1,264.6,0.32799999999999996
2018-02-25 11:40:00,263.5,262.6,264.1,0.37
2018-02-25 11:50:00,264.1,263.3,265.2,0.386
2018-02-25 12:00:00,264.2,263.6,265.7,0.5700000000000001
2018-02-25 12:10:00,263.3,262.7,264.0,0.35700000000000004
2018-02-25 12:20:00,263.8,263.0,264.3,0.302
2018-02-25 12:30:00,263.5,262.8,264.0,0.377
2018-02-25 12:40:00,263.3,262.7,264.2,0.392
2018-02-25 12:50:00,263.0,261.8,263.9,0.5579999999999999
2018-02-25 13:00:00,262.6,261.7,263.6,0.466
2018-02-25 13:10:00,263.1,262.5,263.4,0.264
2018-02-25 13:20:00,263.4,262.7,264.7,0.517
2018-02-25 13:30:00,263.0,262.6,263.4,0.204
2018-02-25 13:40:00,262.6,262.1,263.1,0.249
2018-02-25 13:50:00,262.6,261.8,263.4,0.504
2018-02-25 14:00:00,262.9,262.3,263.5,0.365
2018-02-25 14:10:00,262.9,262.1,263.9,0.42700000000000005
2018-02-25 14:20:00,262.8,262.1,264.3,0.544
2018-02-25 14:30:00,263.1,262.6,263.6,0.239
2018-02-25 14:40:00,263.1,262.7,263.6,0.258
2018-02-25 14:50:00,263.5,262.9,264.1,0.295
2018-02-25 15:00:00,263.7,263.2,264.3,0.28500000000000003
2018-02-25 15:10:00,263.7,263.1,264.3,0.28200000000000003
2018-02-25 15:20:00,262.9,262.0,263.7,0.39299999999999996
2018-02-25 15:30:00,262.9,261.7,264.6,0.7390000000000001
2018-02-25 15:40:00,263.7,262.7,264.7,0.5539999999999999
2018-02-25 15:50:00,263.8,263.4,264.3,0.205
2018-02-25 16:00:00,264.1,263.5,264.9,0.307
2018-02-25 16:10:00,264.0,263.5,264.7,0.308
2018-02-25 16:20:00,264.2,263.7,264.9,0.316
2018-02-25 16:30:00,264.9,264.3,265.5,0.316
2018-02-25 16:40:00,265.1,264.5,265.4,0.209
2018-02-25 16:50:00,265.0,264.5,265.9,0.312
2018-02-25 17:00:00,265.2,264.5,265.8,0.262
2018-02-25 17:10:00,265.0,264.5,265.4,0.267
2018-02-25 17:20:00,264.5,263.3,265.4,0.535
2018-02-25 17:30:00,264.6,263.8,265.6,0.45899999999999996
2018-02-25 17:40:00,264.5,263.7,265.3,0.40399999999999997
2018-02-25 17:50:00,264.4,263.5,265.4,0.483
2018-02-25 18:00:00,264.4,264.0,265.8,0.374
2018-02-25 18:10:00,264.4,263.4,265.5,0.583
2018-02-25 18:20:00,264.4,263.7,265.2,0.44799999999999995
2018-02-25 18:30:00,264.3,263.5,265.9,0.525
2018-02-25 18:40:00,264.1,262.6,264.8,0.5329999999999999
2018-02-25 18:50:00,263.8,262.6,265.1,0.591
2018-02-25 19:00:00,264.1,263.4,264.6,0.324
2018-02-25 19:10:00,264.1,263.5,264.7,0.298
2018-02-25 19:20:00,264.0,263.3,264.9,0.358
2018-02-25 19:30:00,264.0,263.3,264.7,0.33299999999999996
2018-02-25 19:40:00,264.0,263.1,264.9,0.47
2018-02-25 19:50:00,263.9,263.4,265.5,0.389
2018-02-25 20:00:00,264.1,263.0,265.5,0.46
2018-02-25 20:10:00,263.6,262.9,264.3,0.442
2018-02-25 20:20:00,263.6,262.9,264.2,0.33
2018-02-25 20:30:00,263.5,262.7,264.5,0.551
2018-02-25 20:40:00,262.9,261.8,263.7,0.415
2018-02-25 20:50:00,263.0,262.5,263.7,0.312
2018-02-25 21:00:00,262.6,261.8,263.1,0.233
2018-02-25 21:10:00,262.7,261.8,263.8,0.452
2018-02-25 21:20:00,262.6,262.0,263.2,0.37
2018-02-25 21:30:00,262.4,261.7,263.2,0.335
2018-02-25 21:40:00,262.4,261.7,263.3,0.415
2018-02-25 21:50:00,262.5,262.0,262.9,0.28
2018-02-25 22:00:00,262.5,261.8,263.2,0.396
2018-02-25 22:10:00,262.4,261.9,263.1,0.262
2018-02-25 22:20:00,262.5,261.9,263.0,0.26
2018-02-25 22:30:00,262.3,261.7,262.8,0.28400000000000003
2018-02-25 22:40:00,262.5,261.9,263.0,0.321
2018-02-25 22:50:00,262.6,262.1,263.3,0.32299999999999995
2018-02-25 23:00:00,262.4,262.0,262.7,0.17600000000000002
2018-02-25 23:10:00,262.4,262.0,262.9,0.24100000000000002
2018-02-25 23:20:00,262.6,262.1,263.2,0.317
2018-02-25 23:30:00,262.5,262.1,263.0,0.255
2018-02-25 23:40:00,262.6,261.7,263.1,0.293
2018-02-25 23:50:00,262.5,262.0,263.2,0.304
2018-02-26 00:00:00,262.6,262.1,263.3,0.292
2018-02-26 00:10:00,262.6,261.9,263.1,0.317
2018-02-26 00:20:00,262.6,262.1,263.0,0.254
2018-02-26 00:30:00,262.6,262.2,263.0,0.21600000000000003
2018-02-26 00:40:00,262.6,262.1,263.1,0.262
2018-02-26 00:50:00,262.4,262.0,262.7,0.203
2018-02-26 01:00:00,262.7,262.3,263.1,0.16899999999999998
2018-02-26 01:10:00,262.6,262.2,263.2,0.218
2018-02-26 01:20:00,262.8,262.3,263.3,0.28800000000000003
2018-02-26 01:30:00,262.7,262.4,263.0,0.161
2018-02-26 01:40:00,262.6,261.9,263.0,0.25
2018-02-26 01:50:00,262.7,262.1,263.2,0.321
2018-02-26 02:00:00,262.6,262.0,263.5,0.33299999999999996
2018-02-26 02:10:00,262.5,262.0,263.2,0.28200000000000003
2018-02-26 02:20:00,262.6,262.1,263.4,0.253
2018-02-26 02:30:00,262.6,262.1,263.0,0.238
2018-02-26 02:40:00,262.6,262.2,263.2,0.225
2018-02-26 02:50:00,262.6,262.1,263.4,0.308
2018-02-26 03:00:00,262.6,262.1,263.0,0.236
2018-02-26 03:10:00,262.6,261.9,263.0,0.262
2018-02-26 03:20:00,262.5,261.7,263.2,0.43200000000000005
2018-02-26 03:30:00,262.5,262.1,263.5,0.32299999999999995
2018-02-26 03:40:00,262.7,262.1,263.5,0.36200000000000004
2018-02-26 03:50:00,262.6,262.2,263.1,0.251
2018-02-26 04:00:00,262.6,261.9,263.0,0.255
2018-02-26 04:10:00,262.6,262.1,263.1,0.228
2018-02-26 04:20:00,262.5,262.0,262.9,0.235
2018-02-26 04:30:00,262.6,262.2,263.1,0.24100000000000002
2018-02-26 04:40:00,262.6,262.2,263.1,0.191
2018-02-26 04:50:00,262.8,262.1,263.5,0.294
2018-02-26 05:00:00,262.4,262.0,263.1,0.24100000000000002
2018-02-26 05:10:00,262.7,262.1,263.3,0.318
2018-02-26 05:20:00,262.5,262.1,263.1,0.261
2018-02-26 05:30:00,262.6,262.1,262.9,0.225
2018-02-26 05:40:00,262.6,262.1,262.8,0.17600000000000002
2018-02-26 05:50:00,262.5,262.2,262.8,0.14300000000000002
2018-02-26 06:00:00,262.5,262.1,263.0,0.242
2018-02-26 06:10:00,262.7,262.1,263.3,0.273
2018-02-26 06:20:00,262.5,262.1,262.9,0.203
2018-02-26 06:30:00,262.5,262.2,262.8,0.128
2018-02-26 06:40:00,262.5,262.2,263.1,0.203
2018-02-26 06:50:00,262.5,261.8,263.3,0.321
2018-02-26 07:00:00,262.5,262.0,263.1,0.238
2018-02-26 07:10:00,262.4,262.0,263.0,0.307
2018-02-26 07:20:00,262.4,262.0,262.9,0.22899999999999998
2018-02-26 07:30:00,262.6,262.0,263.0,0.261
2018-02-26 07:40:00,262.3,261.7,262.9,0.30000000000000004
2018-02-26 07:50:00,262.6,261.8,263.2,0.268
2018-02-26 08:00:00,262.3,261.4,263.0,0.342
2018-02-26 08:10:00,262.3,261.8,263.1,0.34900000000000003
2018-02-26 08:20:00,262.3,261.8,262.9,0.303
2018-02-26 08:30:00,262.4,262.0,262.7,0.162
2018-02-26 08:40:00,262.3,261.4,262.9,0.36
2018-02-26 08:50:00,262.3,261.8,262.7,0.242
2018-02-26 09:00:00,262.4,262.2,262.7,0.14400000000000002
2018-02-26 09:10:00,262.6,262.3,263.0,0.177
2018-02-26 09:20:00,262.5,262.3,262.9,0.15
2018-02-26 09:30:00,262.5,262.1,262.9,0.195
2018-02-26 09:40:00,262.5,262.2,262.9,0.182
2018-02-26 09:50:00,262.3,262.1,262.8,0.17400000000000002
2018-02-26 10:00:00,262.1,261.4,262.5,0.223
2018-02-26 10:10:00,261.8,261.4,262.1,0.188
2018-02-26 10:20:00,261.9,261.6,262.4,0.185
2018-02-26 10:30:00,261.8,261.6,262.2,0.205
2018-02-26 10:40:00,261.6,261.2,261.9,0.141
2018-02-26 10:50:00,261.7,261.4,262.1,0.17
2018-02-26 11:00:00,261.5,261.3,261.8,0.139
2018-02-26 11:10:00,261.6,261.1,261.9,0.198
2018-02-26 11:20:00,261.7,261.4,261.9,0.138
2018-02-26 11:30:00,261.5,261.3,261.9,0.13699999999999998
2018-02-26 11:40:00,261.8,261.5,262.1,0.141
2018-02-26 11:50:00,261.7,261.3,262.0,0.157
2018-02-26 12:00:00,261.4,261.2,262.0,0.198
2018-02-26 12:10:00,261.3,260.9,261.6,0.168
2018-02-26 12:20:00,261.6,261.4,261.9,0.135
2018-02-26 12:30:00,261.4,261.0,261.9,0.2
2018-02-26 12:40:00,261.5,261.0,262.1,0.311
2018-02-26 12:50:00,261.7,261.4,262.0,0.153
2018-02-26 13:00:00,261.7,261.4,261.9,0.12300000000000001
2018-02-26 13:10:00,261.7,261.5,262.0,0.14200000000000002
2018-02-26 13:20:00,261.5,261.1,261.9,0.261
2018-02-26 13:30:00,262.1,261.7,262.4,0.192
2018-02-26 13:40:00,261.9,261.7,262.3,0.161
2018-02-26 13:50:00,262.1,261.9,262.3,0.10800000000000001
2018-02-26 14:00:00,262.4,262.1,262.5,0.103
2018-02-26 14:10:00,262.5,262.3,262.8,0.11699999999999999
2018-02-26 14:20:00,262.4,262.0,262.7,0.166
2018-02-26 14:30:00,262.6,262.2,262.9,0.215
2018-02-26 14:40:00,262.5,261.9,262.8,0.207
2018-02-26 14:50:00,262.6,262.3,262.9,0.18
2018-02-26 15:00:00,262.2,261.6,262.7,0.272
2018-02-26 15:10:00,262.4,262.0,263.0,0.28600000000000003
2018-02-26 15:20:00,262.3,262.0,262.7,0.155
2018-02-26 15:30:00,262.3,262.0,262.6,0.166
2018-02-26 15:40:00,262.4,262.2,262.7,0.156
2018-02-26 15:50:00,262.4,262.2,262.7,0.102
2018-02-26 16:00:00,262.3,262.0,262.7,0.183
2018-02-26 16:10:00,262.4,262.2,262.7,0.152
2018-02-26 16:20:00,262.5,262.3,262.7,0.11699999999999999
2018-02-26 16:30:00,262.2,261.8,262.5,0.193
2018-02-26 16:40:00,262.4,262.2,262.5,0.079
2018-02-26 16:50:00,262.5,262.4,262.6,0.043
2018-02-26 17:00:00,262.5,262.4,262.5,0.044000000000000004
2018-02-26 17:10:00,262.4,261.7,263.0,0.247
2018-02-26 17:20:00,262.4,262.0,263.1,0.24600000000000002
2018-02-26 17:30:00,262.6,262.0,263.1,0.221
2018-02-26 17:40:00,262.5,260.9,263.0,0.449
2018-02-26 17:50:00,262.3,261.4,262.8,0.39
2018-02-26 18:00:00,262.6,262.1,263.0,0.263
2018-02-26 18:10:00,262.3,261.8,262.8,0.308
2018-02-26 18:20:00,262.4,261.7,262.9,0.33799999999999997
2018-02-26 18:30:00,262.4,261.9,262.7,0.243
2018-02-26 18:40:00,262.4,262.0,262.9,0.228
2018-02-26 18:50:00,262.4,261.3,262.8,0.244
2018-02-26 19:00:00,262.1,261.3,262.6,0.326
2018-02-26 19:10:00,262.6,262.0,263.0,0.308
2018-02-26 19:20:00,262.5,261.9,263.0,0.315
2018-02-26 19:30:00,262.4,261.8,262.8,0.23199999999999998
2018-02-26 19:40:00,262.3,261.8,262.7,0.185
2018-02-26 19:50:00,262.4,261.6,262.7,0.18100000000000002
2018-02-26 20:00:00,261.9,261.2,262.9,0.48100000000000004
2018-02-26 20:10:00,262.1,261.7,262.9,0.26
2018-02-26 20:20:00,262.4,261.7,263.1,0.355
2018-02-26 20:30:00,262.2,261.4,262.7,0.27899999999999997
2018-02-26 20:40:00,262.1,261.4,262.7,0.271
2018-02-26 20:50:00,262.1,261.6,262.5,0.261
2018-02-26 21:00:00,262.3,261.7,262.8,0.304
2018-02-26 21:10:00,262.2,261.8,262.8,0.237
2018-02-26 21:20:00,262.4,262.0,263.0,0.24
2018-02-26 21:30:00,262.2,261.1,262.9,0.363
2018-02-26 21:40:00,261.8,260.9,262.7,0.506
2018-02-26 21:50:00,262.0,260.3,262.5,0.46399999999999997
2018-02-26 22:00:00,262.0,261.6,262.4,0.22699999999999998
2018-02-26 22:10:00,261.9,260.7,262.6,0.45299999999999996
2018-02-26 22:20:00,261.8,259.7,262.5,0.53
2018-02-26 22:30:00,262.0,260.7,262.5,0.36
2018-02-26 22:40:00,262.2,261.5,262.6,0.278
2018-02-26 22:50:00,261.9,261.1,262.4,0.307
2018-02-26 23:00:00,262.1,261.4,262.4,0.258
2018-02-26 23:10:00,262.0,261.1,262.5,0.34900000000000003
2018-02-26 23:20:00,261.7,261.1,262.3,0.318
2018-02-26 23:30:00,262.0,261.6,262.5,0.245
2018-02-26 23:40:00,262.0,261.4,262.7,0.313
2018-02-26 23:50:00,262.0,261.4,262.6,0.292
2018-02-27 00:00:00,262.0,261.5,262.9,0.354
2018-02-27 00:10:00,262.1,261.3,262.6,0.276
2018-02-27 00:20:00,262.0,261.4,262.4,0.226
2018-02-27 00:30:00,262.1,261.1,262.6,0.371
2018-02-27 00:40:00,262.0,261.4,262.5,0.337
2018-02-27 00:50:00,262.0,261.6,262.5,0.266
2018-02-27 01:00:00,262.0,261.5,262.5,0.295
2018-02-27 01:10:00,262.2,261.7,262.7,0.299
2018-02-27 01:20:00,262.2,261.4,263.0,0.37
2018-02-27 01:30:00,261.9,261.3,262.5,0.322
2018-02-27 01:40:00,262.0,261.5,262.6,0.29
2018-02-27 01:50:00,261.9,260.8,262.9,0.485
2018-02-27 02:00:00,262.0,261.6,262.5,0.23199999999999998
2018-02-27 02:10:00,261.8,261.5,262.5,0.263
2018-02-27 02:20:00,262.1,261.6,262.7,0.273
2018-02-27 02:30:00,261.8,260.7,262.3,0.369
2018-02-27 02:40:00,262.1,261.3,262.5,0.273
2018-02-27 02:50:00,261.8,260.6,262.5,0.477
2018-02-27 03:00:00,261.9,261.4,262.3,0.23399999999999999
2018-02-27 03:10:00,262.0,260.2,262.5,0.478
2018-02-27 03:20:00,261.9,260.7,262.8,0.415
2018-02-27 03:30:00,261.9,261.7,262.2,0.14200000000000002
2018-02-27 03:40:00,261.9,261.5,262.3,0.203
2018-02-27 03:50:00,261.9,261.6,262.3,0.212
2018-02-27 04:00:00,261.8,261.0,262.3,0.271
2018-02-27 04:10:00,262.1,261.2,262.7,0.40299999999999997
2018-02-27 04:20:00,262.1,261.9,262.5,0.18100000000000002
2018-02-27 04:30:00,261.9,261.2,262.5,0.307
2018-02-27 04:40:00,261.9,261.5,262.4,0.24
2018-02-27 04:50:00,261.8,261.2,262.1,0.264
2018-02-27 05:00:00,261.8,261.6,262.2,0.141
2018-02-27 05:10:00,261.8,261.4,262.0,0.172
2018-02-27 05:20:00,261.8,261.5,262.3,0.212
2018-02-27 05:30:00,262.0,261.2,262.5,0.315
2018-02-27 05:40:00,262.0,261.3,262.5,0.29
2018-02-27 05:50:00,262.2,261.8,262.6,0.23
2018-02-27 06:00:00,262.0,261.3,262.4,0.294
2018-02-27 06:10:00,261.9,261.1,262.1,0.21899999999999997
2018-02-27 06:20:00,261.6,260.6,261.9,0.331
2018-02-27 06:30:00,261.7,260.9,262.1,0.38
2018-02-27 06:40:00,261.7,260.8,262.3,0.35000000000000003
2018-02-27 06:50:00,261.6,260.1,262.4,0.596
2018-02-27 07:00:00,261.7,261.2,262.2,0.258
2018-02-27 07:10:00,261.4,260.2,262.0,0.45
2018-02-27 07:20:00,261.6,261.1,262.1,0.261
2018-02-27 07:30:00,261.6,260.9,262.1,0.275
2018-02-27 07:40:00,261.7,261.0,262.2,0.341
2018-02-27 07:50:00,261.6,260.9,262.1,0.33799999999999997
2018-02-27 08:00:00,261.5,260.8,262.1,0.32899999999999996
2018-02-27 08:10:00,261.7,261.2,262.1,0.303
2018-02-27 08:20:00,261.6,260.6,262.3,0.402
2018-02-27 08:30:00,261.6,260.9,261.9,0.28200000000000003
2018-02-27 08:40:00,262.1,261.7,262.6,0.221
2018-02-27 08:50:00,262.1,261.7,262.5,0.195
2018-02-27 09:00:00,262.2,262.0,262.5,0.15
2018-02-27 09:10:00,262.4,261.7,262.8,0.281
2018-02-27 09:20:00,262.6,262.2,263.1,0.21899999999999997
2018-02-27 09:30:00,262.3,261.9,262.8,0.20199999999999999
2018-02-27 09:40:00,262.4,262.0,262.8,0.218
2018-02-27 09:50:00,262.3,262.0,262.7,0.151
2018-02-27 10:00:00,262.2,261.8,262.4,0.14400000000000002
2018-02-27 10:10:00,261.9,261.4,262.5,0.247
2018-02-27 10:20:00,261.8,261.5,262.4,0.157
2018-02-27 10:30:00,262.3,261.7,262.6,0.2
2018-02-27 10:40:00,262.1,261.9,262.3,0.091
2018-02-27 10:50:00,262.1,261.9,262.5,0.133
2018-02-27 11:00:00,262.3,261.8,262.7,0.23
2018-02-27 11:10:00,262.5,261.8,262.8,0.268
2018-02-27 11:20:00,262.6,261.6,262.9,0.33299999999999996
2018-02-27 11:30:00,262.0,261.7,262.5,0.203
2018-02-27 11:40:00,262.3,261.9,262.8,0.23399999999999999
2018-02-27 11:50:00,262.5,262.4,262.7,0.091
2018-02-27 12:00:00,262.1,261.4,262.5,0.341
2018-02-27 12:10:00,262.2,261.6,262.5,0.192
2018-02-27 12:20:00,262.2,261.9,262.7,0.155
2018-02-27 12:30:00,262.5,262.1,262.8,0.161
2018-02-27 12:40:00,262.5,262.1,262.7,0.129
2018-02-27 12:50:00,262.1,261.4,262.7,0.33
2018-02-27 13:00:00,262.4,261.9,262.7,0.184
2018-02-27 13:10:00,262.5,262.3,262.7,0.119
2018-02-27 13:20:00,262.5,262.3,262.7,0.102
2018-02-27 13:30:00,262.5,262.2,262.7,0.11
2018-02-27 13:40:00,262.4,262.2,262.8,0.151
2018-02-27 13:50:00,262.5,262.3,262.9,0.141
2018-02-27 14:00:00,262.4,262.1,262.6,0.122
2018-02-27 14:10:00,262.3,262.2,262.6,0.095
2018-02-27 14:20:00,262.3,262.1,262.5,0.11599999999999999
2018-02-27 14:30:00,262.2,262.0,262.3,0.102
2018-02-27 14:40:00,262.2,262.0,262.5,0.111
2018-02-27 14:50:00,262.2,262.1,262.3,0.063
2018-02-27 15:00:00,262.2,261.8,262.4,0.14800000000000002
2018-02-27 15:10:00,262.2,261.9,262.5,0.146
2018-02-27 15:20:00,262.2,262.0,262.3,0.107
2018-02-27 15:30:00,262.1,261.9,262.4,0.12
2018-02-27 15:40:00,262.0,261.9,262.2,0.075
2018-02-27 15:50:00,262.1,261.9,262.2,0.085
2018-02-27 16:00:00,261.9,261.6,262.6,0.19899999999999998
2018-02-27 16:10:00,261.9,261.4,262.4,0.205
2018-02-27 16:20:00,261.9,261.6,262.1,0.11699999999999999
2018-02-27 16:30:00,261.9,261.5,262.2,0.152
2018-02-27 16:40:00,261.9,261.3,262.2,0.225
2018-02-27 16:50:00,261.7,261.0,262.0,0.213
2018-02-27 17:00:00,261.7,261.1,262.1,0.316
2018-02-27 17:10:00,261.8,261.3,262.1,0.177
2018-02-27 17:20:00,261.5,260.5,262.1,0.33899999999999997
2018-02-27 17:30:00,261.8,261.6,262.1,0.138
2018-02-27 17:40:00,261.7,261.3,261.9,0.146
2018-02-27 17:50:00,261.7,261.3,262.2,0.19699999999999998
2018-02-27 18:00:00,261.7,261.3,262.3,0.187
2018-02-27 18:10:00,261.8,261.3,262.1,0.21100000000000002
2018-02-27 18:20:00,261.8,261.5,262.2,0.19899999999999998
2018-02-27 18:30:00,261.7,261.3,262.0,0.149
2018-02-27 18:40:00,261.8,261.4,262.1,0.159
2018-02-27 18:50:00,261.8,261.4,262.2,0.18899999999999997
2018-02-27 19:00:00,261.8,261.5,262.2,0.198
2018-02-27 19:10:00,261.6,261.1,262.0,0.252
2018-02-27 19:20:00,261.6,261.2,261.9,0.179
2018-02-27 19:30:00,261.8,261.0,262.3,0.305
2018-02-27 19:40:00,261.7,261.4,262.3,0.212
2018-02-27 19:50:00,261.6,260.9,262.2,0.321
2018-02-27 20:00:00,261.6,261.1,262.1,0.254
2018-02-27 20:10:00,261.7,261.3,262.2,0.236
2018-02-27 20:20:00,261.7,261.1,262.2,0.307
2018-02-27 20:30:00,261.6,260.8,262.1,0.342
2018-02-27 20:40:00,261.7,260.9,262.2,0.32799999999999996
2018-02-27 20:50:00,261.7,261.3,262.2,0.23199999999999998
2018-02-27 21:00:00,261.7,261.3,262.1,0.204
2018-02-27 21:10:00,261.8,260.9,262.4,0.337
2018-02-27 21:20:00,261.7,261.2,262.2,0.265
2018-02-27 21:30:00,261.6,260.8,262.0,0.327
2018-02-27 21:40:00,261.6,260.9,262.2,0.37
2018-02-27 21:50:00,261.7,261.2,262.3,0.257
2018-02-27 22:00:00,261.7,260.9,262.3,0.35200000000000004
2018-02-27 22:10:00,261.7,261.0,262.2,0.35000000000000003
2018-02-27 22:20:00,261.6,261.0,262.1,0.308
2018-02-27 22:30:00,261.7,261.1,262.4,0.321
2018-02-27 22:40:00,261.6,260.9,262.0,0.27899999999999997
2018-02-27 22:50:00,261.5,260.8,262.3,0.411
2018-02-27 23:00:00,261.6,260.8,262.3,0.369
2018-02-27 23:10:00,261.5,261.2,261.9,0.215
2018-02-27 23:20:00,261.7,261.2,262.2,0.29
2018-02-27 23:30:00,261.6,260.8,262.2,0.263
2018-02-27 23:40:00,261.7,261.1,262.1,0.278
2018-02-27 23:50:00,261.6,261.3,262.1,0.253
2018-02-28 00:00:00,261.5,260.3,262.1,0.369
2018-02-28 00:10:00,261.6,261.1,262.1,0.226
2018-02-28 00:20:00,261.5,261.2,261.8,0.163
2018-02-28 00:30:00,261.7,261.1,262.0,0.24100000000000002
2018-02-28 00:40:00,261.6,260.7,262.4,0.405
2018-02-28 00:50:00,261.5,261.0,262.1,0.302
2018-02-28 01:00:00,261.5,260.6,262.2,0.429
